"","study_sh","scri_sample_id","date","state","cens.region","epa.l1.ecoreg","epa.l2.ecoreg","tnc.h2o.reg","tnc.terr.reg","h2o.habtat","terrhabtat","huc2.nm.nhd","usda.regions","epa.regions","fresh","water_type","water_typem","water_typeg","water_typec","sample_type","ec","ec_methodf","ec_methodm","ec_methodc"
"21","swamp","swanc_10089","2021-10-27","ca","Pacific","MEDITERRANEAN CALIFORNIA","MEDITERRANEAN CALIFORNIA","Sacramento - San Joaquin","Great Central Valley","temperate coastal rivers","Mediterranean Forests, Woodlands and Scrub","California Region","Pacific","Pacific","freshwater","river","river","surfacewater","stream/river","grabsample",77.1,"sm9221f","mpn","mpn"
"22","swamp","swanc_10099","2021-08-17","ca","Pacific","MEDITERRANEAN CALIFORNIA","MEDITERRANEAN CALIFORNIA","Sacramento - San Joaquin","Great Central Valley","temperate coastal rivers","Mediterranean Forests, Woodlands and Scrub","California Region","Pacific","Pacific","freshwater","river","river","surfacewater","stream/river","grabsample",11,"sm9221f","mpn","mpn"
"23","swamp","swanc_10087","2021-11-09","ca","Pacific","MEDITERRANEAN CALIFORNIA","MEDITERRANEAN CALIFORNIA","Sacramento - San Joaquin","Great Central Valley","temperate coastal rivers","Mediterranean Forests, Woodlands and Scrub","California Region","Pacific","Pacific","freshwater","river","river","surfacewater","stream/river","grabsample",648.8,"sm9221f","mpn","mpn"
"24","swamp","swanc_10091","2021-10-12","ca","Pacific","MEDITERRANEAN CALIFORNIA","MEDITERRANEAN CALIFORNIA","Sacramento - San Joaquin","Great Central Valley","temperate coastal rivers","Mediterranean Forests, Woodlands and Scrub","California Region","Pacific","Pacific","freshwater","river","river","surfacewater","stream/river","grabsample",7.5,"sm9221f","mpn","mpn"
"25","swamp","swanc_10092","2021-10-05","ca","Pacific","MEDITERRANEAN CALIFORNIA","MEDITERRANEAN CALIFORNIA","Sacramento - San Joaquin","Great Central Valley","temperate coastal rivers","Mediterranean Forests, Woodlands and Scrub","California Region","Pacific","Pacific","freshwater","river","river","surfacewater","stream/river","grabsample",21.4,"sm9221f","mpn","mpn"
"26","swamp","swanc_10090","2021-10-19","ca","Pacific","MEDITERRANEAN CALIFORNIA","MEDITERRANEAN CALIFORNIA","Sacramento - San Joaquin","Great Central Valley","temperate coastal rivers","Mediterranean Forests, Woodlands and Scrub","California Region","Pacific","Pacific","freshwater","river","river","surfacewater","stream/river","grabsample",16,"sm9221f","mpn","mpn"
"27","swamp","swanc_10084","2021-11-30","ca","Pacific","MEDITERRANEAN CALIFORNIA","MEDITERRANEAN CALIFORNIA","Sacramento - San Joaquin","Great Central Valley","temperate coastal rivers","Mediterranean Forests, Woodlands and Scrub","California Region","Pacific","Pacific","freshwater","river","river","surfacewater","stream/river","grabsample",14.8,"sm9221f","mpn","mpn"
"28","swamp","swanc_10095","2021-09-14","ca","Pacific","MEDITERRANEAN CALIFORNIA","MEDITERRANEAN CALIFORNIA","Sacramento - San Joaquin","Great Central Valley","temperate coastal rivers","Mediterranean Forests, Woodlands and Scrub","California Region","Pacific","Pacific","freshwater","river","river","surfacewater","stream/river","grabsample",7.4,"sm9221f","mpn","mpn"
"29","swamp","swanc_10094","2021-09-21","ca","Pacific","MEDITERRANEAN CALIFORNIA","MEDITERRANEAN CALIFORNIA","Sacramento - San Joaquin","Great Central Valley","temperate coastal rivers","Mediterranean Forests, Woodlands and Scrub","California Region","Pacific","Pacific","freshwater","river","river","surfacewater","stream/river","grabsample",25.6,"sm9221f","mpn","mpn"
"30","swamp","swanc_10097","2021-08-31","ca","Pacific","MEDITERRANEAN CALIFORNIA","MEDITERRANEAN CALIFORNIA","Sacramento - San Joaquin","Great Central Valley","temperate coastal rivers","Mediterranean Forests, Woodlands and Scrub","California Region","Pacific","Pacific","freshwater","river","river","surfacewater","stream/river","grabsample",7.5,"sm9221f","mpn","mpn"
"31","swamp","swanc_10085","2021-11-23","ca","Pacific","MEDITERRANEAN CALIFORNIA","MEDITERRANEAN CALIFORNIA","Sacramento - San Joaquin","Great Central Valley","temperate coastal rivers","Mediterranean Forests, Woodlands and Scrub","California Region","Pacific","Pacific","freshwater","river","river","surfacewater","stream/river","grabsample",39.9,"sm9221f","mpn","mpn"
"32","swamp","swanc_10088","2021-11-02","ca","Pacific","MEDITERRANEAN CALIFORNIA","MEDITERRANEAN CALIFORNIA","Sacramento - San Joaquin","Great Central Valley","temperate coastal rivers","Mediterranean Forests, Woodlands and Scrub","California Region","Pacific","Pacific","freshwater","river","river","surfacewater","stream/river","grabsample",46.5,"sm9221f","mpn","mpn"
"33","swamp","swanc_10075","2021-10-12","ca","Pacific","MEDITERRANEAN CALIFORNIA","MEDITERRANEAN CALIFORNIA","Sacramento - San Joaquin","Great Central Valley","temperate coastal rivers","Mediterranean Forests, Woodlands and Scrub","California Region","Pacific","Pacific","freshwater","river","river","surfacewater","stream/river","grabsample",117.8,"sm9221f","mpn","mpn"
"34","swamp","swanc_10071","2021-11-09","ca","Pacific","MEDITERRANEAN CALIFORNIA","MEDITERRANEAN CALIFORNIA","Sacramento - San Joaquin","Great Central Valley","temperate coastal rivers","Mediterranean Forests, Woodlands and Scrub","California Region","Pacific","Pacific","freshwater","river","river","surfacewater","stream/river","grabsample",686.7,"sm9221f","mpn","mpn"
"35","swamp","swanc_10078","2021-09-21","ca","Pacific","MEDITERRANEAN CALIFORNIA","MEDITERRANEAN CALIFORNIA","Sacramento - San Joaquin","Great Central Valley","temperate coastal rivers","Mediterranean Forests, Woodlands and Scrub","California Region","Pacific","Pacific","freshwater","river","river","surfacewater","stream/river","grabsample",18.9,"sm9221f","mpn","mpn"
"36","swamp","swanc_10077","2021-09-28","ca","Pacific","MEDITERRANEAN CALIFORNIA","MEDITERRANEAN CALIFORNIA","Sacramento - San Joaquin","Great Central Valley","temperate coastal rivers","Mediterranean Forests, Woodlands and Scrub","California Region","Pacific","Pacific","freshwater","river","river","surfacewater","stream/river","grabsample",45.5,"sm9221f","mpn","mpn"
"37","swamp","swanc_10073","2021-10-27","ca","Pacific","MEDITERRANEAN CALIFORNIA","MEDITERRANEAN CALIFORNIA","Sacramento - San Joaquin","Great Central Valley","temperate coastal rivers","Mediterranean Forests, Woodlands and Scrub","California Region","Pacific","Pacific","freshwater","river","river","surfacewater","stream/river","grabsample",129.6,"sm9221f","mpn","mpn"
"38","swamp","swanc_10080","2021-09-07","ca","Pacific","MEDITERRANEAN CALIFORNIA","MEDITERRANEAN CALIFORNIA","Sacramento - San Joaquin","Great Central Valley","temperate coastal rivers","Mediterranean Forests, Woodlands and Scrub","California Region","Pacific","Pacific","freshwater","river","river","surfacewater","stream/river","grabsample",30.5,"sm9221f","mpn","mpn"
"39","swamp","swanc_10070","2021-11-16","ca","Pacific","MEDITERRANEAN CALIFORNIA","MEDITERRANEAN CALIFORNIA","Sacramento - San Joaquin","Great Central Valley","temperate coastal rivers","Mediterranean Forests, Woodlands and Scrub","California Region","Pacific","Pacific","freshwater","river","river","surfacewater","stream/river","grabsample",37.3,"sm9221f","mpn","mpn"
"40","swamp","swanc_10068","2021-11-30","ca","Pacific","MEDITERRANEAN CALIFORNIA","MEDITERRANEAN CALIFORNIA","Sacramento - San Joaquin","Great Central Valley","temperate coastal rivers","Mediterranean Forests, Woodlands and Scrub","California Region","Pacific","Pacific","freshwater","river","river","surfacewater","stream/river","grabsample",360.9,"sm9221f","mpn","mpn"
"41","swamp","swanc_10081","2021-08-31","ca","Pacific","MEDITERRANEAN CALIFORNIA","MEDITERRANEAN CALIFORNIA","Sacramento - San Joaquin","Great Central Valley","temperate coastal rivers","Mediterranean Forests, Woodlands and Scrub","California Region","Pacific","Pacific","freshwater","river","river","surfacewater","stream/river","grabsample",7.3,"sm9221f","mpn","mpn"
"42","swamp","swanc_10069","2021-11-23","ca","Pacific","MEDITERRANEAN CALIFORNIA","MEDITERRANEAN CALIFORNIA","Sacramento - San Joaquin","Great Central Valley","temperate coastal rivers","Mediterranean Forests, Woodlands and Scrub","California Region","Pacific","Pacific","freshwater","river","river","surfacewater","stream/river","grabsample",19.7,"sm9221f","mpn","mpn"
"43","swamp","swanc_10074","2021-10-19","ca","Pacific","MEDITERRANEAN CALIFORNIA","MEDITERRANEAN CALIFORNIA","Sacramento - San Joaquin","Great Central Valley","temperate coastal rivers","Mediterranean Forests, Woodlands and Scrub","California Region","Pacific","Pacific","freshwater","river","river","surfacewater","stream/river","grabsample",28.8,"sm9221f","mpn","mpn"
"44","swamp","swanc_10083","2021-08-17","ca","Pacific","MEDITERRANEAN CALIFORNIA","MEDITERRANEAN CALIFORNIA","Sacramento - San Joaquin","Great Central Valley","temperate coastal rivers","Mediterranean Forests, Woodlands and Scrub","California Region","Pacific","Pacific","freshwater","river","river","surfacewater","stream/river","grabsample",17.3,"sm9221f","mpn","mpn"
"45","swamp","swanc_10076","2021-10-05","ca","Pacific","MEDITERRANEAN CALIFORNIA","MEDITERRANEAN CALIFORNIA","Sacramento - San Joaquin","Great Central Valley","temperate coastal rivers","Mediterranean Forests, Woodlands and Scrub","California Region","Pacific","Pacific","freshwater","river","river","surfacewater","stream/river","grabsample",10.8,"sm9221f","mpn","mpn"
"46","swamp","swanc_10079","2021-09-14","ca","Pacific","MEDITERRANEAN CALIFORNIA","MEDITERRANEAN CALIFORNIA","Sacramento - San Joaquin","Great Central Valley","temperate coastal rivers","Mediterranean Forests, Woodlands and Scrub","California Region","Pacific","Pacific","freshwater","river","river","surfacewater","stream/river","grabsample",35.9,"sm9221f","mpn","mpn"
"47","swamp","swanc_10072","2021-11-02","ca","Pacific","MEDITERRANEAN CALIFORNIA","MEDITERRANEAN CALIFORNIA","Sacramento - San Joaquin","Great Central Valley","temperate coastal rivers","Mediterranean Forests, Woodlands and Scrub","California Region","Pacific","Pacific","freshwater","river","river","surfacewater","stream/river","grabsample",34.1,"sm9221f","mpn","mpn"
"48","swamp","swanc_10082","2021-08-24","ca","Pacific","MEDITERRANEAN CALIFORNIA","MEDITERRANEAN CALIFORNIA","Sacramento - San Joaquin","Great Central Valley","temperate coastal rivers","Mediterranean Forests, Woodlands and Scrub","California Region","Pacific","Pacific","freshwater","river","river","surfacewater","stream/river","grabsample",8.6,"sm9221f","mpn","mpn"
"49","swamp","swanc_10102","2021-11-16","ca","Pacific","MEDITERRANEAN CALIFORNIA","MEDITERRANEAN CALIFORNIA","Sacramento - San Joaquin","Great Central Valley","temperate coastal rivers","Mediterranean Forests, Woodlands and Scrub","California Region","Pacific","Pacific","freshwater","river","river","surfacewater","stream/river","grabsample",34.5,"sm9221f","mpn","mpn"
"50","swamp","swanc_10110","2021-09-21","ca","Pacific","MEDITERRANEAN CALIFORNIA","MEDITERRANEAN CALIFORNIA","Sacramento - San Joaquin","Great Central Valley","temperate coastal rivers","Mediterranean Forests, Woodlands and Scrub","California Region","Pacific","Pacific","freshwater","river","river","surfacewater","stream/river","grabsample",143,"sm9221f","mpn","mpn"
"51","swamp","swanc_10112","2021-09-07","ca","Pacific","MEDITERRANEAN CALIFORNIA","MEDITERRANEAN CALIFORNIA","Sacramento - San Joaquin","Great Central Valley","temperate coastal rivers","Mediterranean Forests, Woodlands and Scrub","California Region","Pacific","Pacific","freshwater","river","river","surfacewater","stream/river","grabsample",12.2,"sm9221f","mpn","mpn"
"52","swamp","swanc_10109","2021-09-28","ca","Pacific","MEDITERRANEAN CALIFORNIA","MEDITERRANEAN CALIFORNIA","Sacramento - San Joaquin","Great Central Valley","temperate coastal rivers","Mediterranean Forests, Woodlands and Scrub","California Region","Pacific","Pacific","freshwater","river","river","surfacewater","stream/river","grabsample",75.4,"sm9221f","mpn","mpn"
"53","swamp","swanc_10100","2021-11-30","ca","Pacific","MEDITERRANEAN CALIFORNIA","MEDITERRANEAN CALIFORNIA","Sacramento - San Joaquin","Great Central Valley","temperate coastal rivers","Mediterranean Forests, Woodlands and Scrub","California Region","Pacific","Pacific","freshwater","river","river","surfacewater","stream/river","grabsample",235.9,"sm9221f","mpn","mpn"
"54","swamp","swanc_10108","2021-10-05","ca","Pacific","MEDITERRANEAN CALIFORNIA","MEDITERRANEAN CALIFORNIA","Sacramento - San Joaquin","Great Central Valley","temperate coastal rivers","Mediterranean Forests, Woodlands and Scrub","California Region","Pacific","Pacific","freshwater","river","river","surfacewater","stream/river","grabsample",38.8,"sm9221f","mpn","mpn"
"55","swamp","swanc_10105","2021-10-27","ca","Pacific","MEDITERRANEAN CALIFORNIA","MEDITERRANEAN CALIFORNIA","Sacramento - San Joaquin","Great Central Valley","temperate coastal rivers","Mediterranean Forests, Woodlands and Scrub","California Region","Pacific","Pacific","freshwater","river","river","surfacewater","stream/river","grabsample",178.5,"sm9221f","mpn","mpn"
"56","swamp","swanc_10111","2021-09-14","ca","Pacific","MEDITERRANEAN CALIFORNIA","MEDITERRANEAN CALIFORNIA","Sacramento - San Joaquin","Great Central Valley","temperate coastal rivers","Mediterranean Forests, Woodlands and Scrub","California Region","Pacific","Pacific","freshwater","river","river","surfacewater","stream/river","grabsample",18.7,"sm9221f","mpn","mpn"
"57","swamp","swanc_10101","2021-11-23","ca","Pacific","MEDITERRANEAN CALIFORNIA","MEDITERRANEAN CALIFORNIA","Sacramento - San Joaquin","Great Central Valley","temperate coastal rivers","Mediterranean Forests, Woodlands and Scrub","California Region","Pacific","Pacific","freshwater","river","river","surfacewater","stream/river","grabsample",63.1,"sm9221f","mpn","mpn"
"58","swamp","swanc_10106","2021-10-19","ca","Pacific","MEDITERRANEAN CALIFORNIA","MEDITERRANEAN CALIFORNIA","Sacramento - San Joaquin","Great Central Valley","temperate coastal rivers","Mediterranean Forests, Woodlands and Scrub","California Region","Pacific","Pacific","freshwater","river","river","surfacewater","stream/river","grabsample",20.1,"sm9221f","mpn","mpn"
"59","swamp","swanc_10113","2021-08-31","ca","Pacific","MEDITERRANEAN CALIFORNIA","MEDITERRANEAN CALIFORNIA","Sacramento - San Joaquin","Great Central Valley","temperate coastal rivers","Mediterranean Forests, Woodlands and Scrub","California Region","Pacific","Pacific","freshwater","river","river","surfacewater","stream/river","grabsample",14.6,"sm9221f","mpn","mpn"
"60","swamp","swanc_10114","2021-08-24","ca","Pacific","MEDITERRANEAN CALIFORNIA","MEDITERRANEAN CALIFORNIA","Sacramento - San Joaquin","Great Central Valley","temperate coastal rivers","Mediterranean Forests, Woodlands and Scrub","California Region","Pacific","Pacific","freshwater","river","river","surfacewater","stream/river","grabsample",69.1,"sm9221f","mpn","mpn"
"61","swamp","swanc_10115","2021-08-17","ca","Pacific","MEDITERRANEAN CALIFORNIA","MEDITERRANEAN CALIFORNIA","Sacramento - San Joaquin","Great Central Valley","temperate coastal rivers","Mediterranean Forests, Woodlands and Scrub","California Region","Pacific","Pacific","freshwater","river","river","surfacewater","stream/river","grabsample",137.4,"sm9221f","mpn","mpn"
"62","swamp","swanc_10104","2021-11-02","ca","Pacific","MEDITERRANEAN CALIFORNIA","MEDITERRANEAN CALIFORNIA","Sacramento - San Joaquin","Great Central Valley","temperate coastal rivers","Mediterranean Forests, Woodlands and Scrub","California Region","Pacific","Pacific","freshwater","river","river","surfacewater","stream/river","grabsample",289.4,"sm9221f","mpn","mpn"
"63","swamp","swanc_10107","2021-10-12","ca","Pacific","MEDITERRANEAN CALIFORNIA","MEDITERRANEAN CALIFORNIA","Sacramento - San Joaquin","Great Central Valley","temperate coastal rivers","Mediterranean Forests, Woodlands and Scrub","California Region","Pacific","Pacific","freshwater","river","river","surfacewater","stream/river","grabsample",161.6,"sm9221f","mpn","mpn"
"64","swamp","swanc_10103","2021-11-09","ca","Pacific","MEDITERRANEAN CALIFORNIA","MEDITERRANEAN CALIFORNIA","Sacramento - San Joaquin","Great Central Valley","temperate coastal rivers","Mediterranean Forests, Woodlands and Scrub","California Region","Pacific","Pacific","freshwater","river","river","surfacewater","stream/river","grabsample",1413.6,"sm9221f","mpn","mpn"
"65","swamp","swanc_9997","2021-09-28","ca","Pacific","MEDITERRANEAN CALIFORNIA","MEDITERRANEAN CALIFORNIA","Sacramento - San Joaquin","Great Central Valley","temperate coastal rivers","Mediterranean Forests, Woodlands and Scrub","California Region","Pacific","Pacific","freshwater","river","river","surfacewater","stream/river","grabsample",53,"sm9221f","mpn","mpn"
"66","swamp","swanc_9998","2021-09-21","ca","Pacific","MEDITERRANEAN CALIFORNIA","MEDITERRANEAN CALIFORNIA","Sacramento - San Joaquin","Great Central Valley","temperate coastal rivers","Mediterranean Forests, Woodlands and Scrub","California Region","Pacific","Pacific","freshwater","river","river","surfacewater","stream/river","grabsample",21.3,"sm9221f","mpn","mpn"
"67","swamp","swanc_10002","2021-08-24","ca","Pacific","MEDITERRANEAN CALIFORNIA","MEDITERRANEAN CALIFORNIA","Sacramento - San Joaquin","Great Central Valley","temperate coastal rivers","Mediterranean Forests, Woodlands and Scrub","California Region","Pacific","Pacific","freshwater","river","river","surfacewater","stream/river","grabsample",17.3,"sm9221f","mpn","mpn"
"68","swamp","swanc_10001","2021-08-31","ca","Pacific","MEDITERRANEAN CALIFORNIA","MEDITERRANEAN CALIFORNIA","Sacramento - San Joaquin","Great Central Valley","temperate coastal rivers","Mediterranean Forests, Woodlands and Scrub","California Region","Pacific","Pacific","freshwater","river","river","surfacewater","stream/river","grabsample",69.7,"sm9221f","mpn","mpn"
"69","swamp","swanc_10003","2021-08-17","ca","Pacific","MEDITERRANEAN CALIFORNIA","MEDITERRANEAN CALIFORNIA","Sacramento - San Joaquin","Great Central Valley","temperate coastal rivers","Mediterranean Forests, Woodlands and Scrub","California Region","Pacific","Pacific","freshwater","river","river","surfacewater","stream/river","grabsample",25.6,"sm9221f","mpn","mpn"
"70","swamp","swanc_9999","2021-09-14","ca","Pacific","MEDITERRANEAN CALIFORNIA","MEDITERRANEAN CALIFORNIA","Sacramento - San Joaquin","Great Central Valley","temperate coastal rivers","Mediterranean Forests, Woodlands and Scrub","California Region","Pacific","Pacific","freshwater","river","river","surfacewater","stream/river","grabsample",59.1,"sm9221f","mpn","mpn"
"71","swamp","swanc_10000","2021-09-07","ca","Pacific","MEDITERRANEAN CALIFORNIA","MEDITERRANEAN CALIFORNIA","Sacramento - San Joaquin","Great Central Valley","temperate coastal rivers","Mediterranean Forests, Woodlands and Scrub","California Region","Pacific","Pacific","freshwater","river","river","surfacewater","stream/river","grabsample",48.8,"sm9221f","mpn","mpn"
"72","swamp","swanc_10123","2021-10-12","ca","Pacific","MEDITERRANEAN CALIFORNIA","MEDITERRANEAN CALIFORNIA","Sacramento - San Joaquin","Great Central Valley","temperate coastal rivers","Mediterranean Forests, Woodlands and Scrub","California Region","Pacific","Pacific","freshwater","river","river","surfacewater","stream/river","grabsample",686.7,"sm9221f","mpn","mpn"
"73","swamp","swanc_10124","2021-10-05","ca","Pacific","MEDITERRANEAN CALIFORNIA","MEDITERRANEAN CALIFORNIA","Sacramento - San Joaquin","Great Central Valley","temperate coastal rivers","Mediterranean Forests, Woodlands and Scrub","California Region","Pacific","Pacific","freshwater","river","river","surfacewater","stream/river","grabsample",2419.6,"sm9221f","mpn","mpn"
"74","swamp","swanc_10130","2021-08-24","ca","Pacific","MEDITERRANEAN CALIFORNIA","MEDITERRANEAN CALIFORNIA","Sacramento - San Joaquin","Great Central Valley","temperate coastal rivers","Mediterranean Forests, Woodlands and Scrub","California Region","Pacific","Pacific","freshwater","river","river","surfacewater","stream/river","grabsample",2419.6,"sm9221f","mpn","mpn"
"75","swamp","swanc_10118","2021-11-16","ca","Pacific","MEDITERRANEAN CALIFORNIA","MEDITERRANEAN CALIFORNIA","Sacramento - San Joaquin","Great Central Valley","temperate coastal rivers","Mediterranean Forests, Woodlands and Scrub","California Region","Pacific","Pacific","freshwater","river","river","surfacewater","stream/river","grabsample",261.3,"sm9221f","mpn","mpn"
"76","swamp","swanc_10117","2021-11-23","ca","Pacific","MEDITERRANEAN CALIFORNIA","MEDITERRANEAN CALIFORNIA","Sacramento - San Joaquin","Great Central Valley","temperate coastal rivers","Mediterranean Forests, Woodlands and Scrub","California Region","Pacific","Pacific","freshwater","river","river","surfacewater","stream/river","grabsample",201.4,"sm9221f","mpn","mpn"
