study_sh,scri_sample_id,date,state,cens.region,epa.l1.ecoreg,epa.l2.ecoreg,tnc.h2o.reg,tnc.terr.reg,h2o.habtat,terrhabtat,huc2.nm.nhd,usda.regions,epa.regions,fresh,water_type,water_typem,water_typeg,water_typec,sample_type,sample_filter,sal_pa,sal_vol,sal_molecular,sal_inva,sal_ttr,pec_pa,stec_pa,epec_pa,pec_vol,pec_molecular,pec_stx,pec_eaea,pec_rfb0157,pec_hly,pec_h7flic,lm_pa,ls_pa,lm_vol,lm_molecular_culture,lm_confirm,lm_sigb,ec,ec_methodf,ec_methodm,ec_methodc,tc,tc_methodf,tc_methodm,tc_methodc
pawq,pawq_g_537,7/18/2017,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,p,10000,culture,sigB,y,298.7,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_ms_42,6/7/2017,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,mooreswab,mooreswab,1,NA,culture,n,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,NA,culture,sigB,y,1299.7,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_ms_38,6/8/2017,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,mooreswab,mooreswab,1,NA,culture,n,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,NA,culture,sigB,y,143.9,idexxquantitray,mpn,mpn,2419.6,idexxquantitray,mpn,mpn
pawq,pawq_g_557,6/5/2017,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,1,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,p,10000,culture,sigB,y,152.9,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_ms_40,6/9/2017,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,mooreswab,mooreswab,1,NA,culture,n,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,NA,culture,sigB,y,4884,idexxquantitray,mpn,mpn,24196,idexxquantitray,mpn,mpn
pawq,pawq_g_555,5/24/2017,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,1,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,35.9,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_547,8/11/2017,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,1,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,1,p,10000,culture,sigB,y,261.3,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_534,7/10/2017,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,1,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,579.4,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_543,8/8/2017,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,1,10000,culture,y,n,1,n,p,10000,molecular,y,y,n,n,n,0,p,10000,culture,sigB,y,290.9,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_544,8/9/2017,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,1,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,p,10000,culture,sigB,y,195.6,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_535,7/11/2017,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,461.1,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_538,5/24/2017,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,n,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,45.7,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_542,8/7/2017,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,p,10000,culture,sigB,y,248.1,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_531,7/10/2017,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,1,10000,culture,y,n,1,n,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,248.9,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_539,7/19/2017,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,1,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,461.1,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_525,6/7/2017,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,1,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,131.4,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_645,5/29/2018,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,61.3,idexxquantitray,mpn,mpn,1413.6,idexxquantitray,mpn,mpn
pawq,pawq_g_647,7/26/2018,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,1,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,p,10000,culture,sigB,y,165.8,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_646,6/19/2018,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,p,10000,culture,sigB,y,185,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_441,7/25/2018,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,866.4,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_439,5/15/2018,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,1,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,p,10000,culture,sigB,y,648.8,idexxquantitray,mpn,mpn,1299.7,idexxquantitray,mpn,mpn
pawq,pawq_g_440,6/19/2018,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,n,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,387.3,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_320,8/13/2018,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,n,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,387.3,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_318,5/29/2018,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,1,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,60.2,idexxquantitray,mpn,mpn,1986.3,idexxquantitray,mpn,mpn
pawq,pawq_g_319,8/6/2018,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,1,10000,culture,y,n,1,n,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,579.4,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_571,8/14/2018,ny,Middle Atlantic,WATER,WATER,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,261.3,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_569,5/15/2018,ny,Middle Atlantic,WATER,WATER,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,1,10000,culture,y,n,1,n,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,193.5,idexxquantitray,mpn,mpn,1553.1,idexxquantitray,mpn,mpn
pawq,pawq_g_570,6/12/2018,ny,Middle Atlantic,WATER,WATER,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,112.6,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_391,5/22/2018,ny,Middle Atlantic,WATER,WATER,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,1,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,1,p,10000,culture,sigB,y,980.4,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_392,6/27/2018,ny,Middle Atlantic,WATER,WATER,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,70.3,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_393,8/14/2018,ny,Middle Atlantic,WATER,WATER,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,1,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,365.4,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_433,5/30/2018,ny,Middle Atlantic,WATER,WATER,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,5.2,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_434,6/12/2018,ny,Middle Atlantic,WATER,WATER,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,195.6,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_435,8/14/2018,ny,Middle Atlantic,WATER,WATER,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,1,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,488.4,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_616,5/22/2018,ny,Middle Atlantic,WATER,WATER,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,n,p,10000,molecular,y,y,n,n,n,0,p,10000,culture,sigB,y,648.8,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_617,6/27/2018,ny,Middle Atlantic,WATER,WATER,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,1,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,1,p,10000,culture,sigB,y,140.1,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_618,8/14/2018,ny,Middle Atlantic,WATER,WATER,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,1,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,435.2,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_576,6/27/2018,ny,Middle Atlantic,WATER,WATER,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,1,p,10000,culture,sigB,y,59.4,idexxquantitray,mpn,mpn,1553.1,idexxquantitray,mpn,mpn
pawq,pawq_g_575,5/30/2018,ny,Middle Atlantic,WATER,WATER,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,1,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,88.2,idexxquantitray,mpn,mpn,2419.6,idexxquantitray,mpn,mpn
pawq,pawq_g_602,7/31/2018,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,344.8,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_601,6/5/2018,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,248.1,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_l9_18,8/20/2018,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,membrane,0,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,9000,culture,sigB,y,648.8,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_479,8/15/2018,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,1,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,3629.4,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_477,6/5/2018,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,579.4,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_478,7/31/2018,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,435.2,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_615,8/15/2018,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,1732.9,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_613,6/5/2018,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,n,p,10000,molecular,y,y,n,n,n,0,p,10000,culture,sigB,y,73.3,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_614,7/31/2018,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,1,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,224.7,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_465,6/6/2017,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,High Allegheny Plateau,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,0,n,n,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,93.4,idexxquantitray,mpn,mpn,2419.6,idexxquantitray,mpn,mpn
pawq,pawq_ms_101,5/23/2017,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,High Allegheny Plateau,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,mooreswab,mooreswab,0,NA,culture,n,n,1,n,p,10000,molecular,y,y,n,n,n,0,p,NA,culture,sigB,y,770.1,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_ms_56,6/8/2017,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,High Allegheny Plateau,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,mooreswab,mooreswab,1,NA,culture,n,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,NA,culture,sigB,y,19863,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_460,7/19/2017,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,High Allegheny Plateau,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,1,p,10000,culture,sigB,y,325.5,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_ms_54,8/17/2017,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,High Allegheny Plateau,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,mooreswab,mooreswab,0,NA,culture,n,n,1,p,p,10000,molecular,y,y,n,n,n,0,p,NA,culture,sigB,y,2410,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_466,8/8/2017,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,High Allegheny Plateau,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,1,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,1,p,10000,culture,sigB,y,101.7,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
