"","study_sh","scri_sample_id","date","state","cens.region","epa.l1.ecoreg","epa.l2.ecoreg","tnc.h2o.reg","tnc.terr.reg","h2o.habtat","terrhabtat","huc2.nm.nhd","huc4.nm.nhd","usda.regions","epa.regions","fresh","water_type","water_typem","water_typeg","water_typec","sample_type","sample_filter","sal_pa","sal_vol","sal_molecular","sal_inva","sal_ttr","ec","ec_methodf","ec_methodm","ec_methodc","tc","tc_methodf","tc_methodm","tc_methodc"
"11","ruf","ruf_131","2011-06-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","St. Johns","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",70,"idexxquantitray","mpn","mpn",1600,"idexxquantitray","mpn","mpn"
"12","ruf","ruf_132","2011-07-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","St. Johns","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",50,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"13","ruf","ruf_38","2010-09-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",240,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"14","ruf","ruf_39","2010-10-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",50,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"15","ruf","ruf_41","2010-12-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",4,"idexxquantitray","mpn","mpn",80,"idexxquantitray","mpn","mpn"
"16","ruf","ruf_37","2010-08-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",500,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"17","ruf","ruf_40","2010-11-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",4,"idexxquantitray","mpn","mpn",900,"idexxquantitray","mpn","mpn"
"18","ruf","ruf_25","2010-08-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",22,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"19","ruf","ruf_26","2010-09-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",11,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"20","ruf","ruf_29","2010-12-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",1.5,"idexxquantitray","mpn","mpn",240,"idexxquantitray","mpn","mpn"
"21","ruf","ruf_27","2010-10-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",23,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"22","ruf","ruf_28","2010-11-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",50,"idexxquantitray","mpn","mpn",1600,"idexxquantitray","mpn","mpn"
"23","ruf","ruf_17","2010-12-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",23,"idexxquantitray","mpn","mpn",300,"idexxquantitray","mpn","mpn"
"24","ruf","ruf_16","2010-11-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",4,"idexxquantitray","mpn","mpn",500,"idexxquantitray","mpn","mpn"
"25","ruf","ruf_13","2010-08-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",4,"idexxquantitray","mpn","mpn",1600,"idexxquantitray","mpn","mpn"
"26","ruf","ruf_14","2010-09-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",1.5,"idexxquantitray","mpn","mpn",900,"idexxquantitray","mpn","mpn"
"27","ruf","ruf_15","2010-10-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",2,"idexxquantitray","mpn","mpn",900,"idexxquantitray","mpn","mpn"
"28","ruf","ruf_2","2010-09-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",50,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"29","ruf","ruf_4","2010-11-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",13,"idexxquantitray","mpn","mpn",1600,"idexxquantitray","mpn","mpn"
"30","ruf","ruf_1","2010-08-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",13,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"31","ruf","ruf_3","2010-10-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",4,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"32","ruf","ruf_5","2010-12-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",13,"idexxquantitray","mpn","mpn",280,"idexxquantitray","mpn","mpn"
"33","ruf","ruf_47","2011-06-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",300,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"34","ruf","ruf_48","2011-07-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",300,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"35","ruf","ruf_45","2011-04-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",120,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"36","ruf","ruf_44","2011-03-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",130,"idexxquantitray","mpn","mpn",300,"idexxquantitray","mpn","mpn"
"37","ruf","ruf_42","2011-01-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",2,"idexxquantitray","mpn","mpn",220,"idexxquantitray","mpn","mpn"
"38","ruf","ruf_46","2011-05-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",110,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"39","ruf","ruf_43","2011-02-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",240,"idexxquantitray","mpn","mpn",500,"idexxquantitray","mpn","mpn"
"40","ruf","ruf_32","2011-03-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",11,"idexxquantitray","mpn","mpn",900,"idexxquantitray","mpn","mpn"
"41","ruf","ruf_33","2011-04-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",1.5,"idexxquantitray","mpn","mpn",900,"idexxquantitray","mpn","mpn"
"42","ruf","ruf_30","2011-01-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",1.5,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"43","ruf","ruf_36","2011-07-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",2,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"44","ruf","ruf_35","2011-06-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",1.5,"idexxquantitray","mpn","mpn",170,"idexxquantitray","mpn","mpn"
"45","ruf","ruf_31","2011-02-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",23,"idexxquantitray","mpn","mpn",500,"idexxquantitray","mpn","mpn"
"46","ruf","ruf_34","2011-05-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",1.5,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"47","ruf","ruf_18","2011-01-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",4,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"48","ruf","ruf_22","2011-05-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",4,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"49","ruf","ruf_23","2011-06-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",8,"idexxquantitray","mpn","mpn",300,"idexxquantitray","mpn","mpn"
"50","ruf","ruf_20","2011-03-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",2,"idexxquantitray","mpn","mpn",30,"idexxquantitray","mpn","mpn"
"51","ruf","ruf_19","2011-02-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",2,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"52","ruf","ruf_21","2011-04-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",8,"idexxquantitray","mpn","mpn",300,"idexxquantitray","mpn","mpn"
"53","ruf","ruf_24","2011-07-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",2,"idexxquantitray","mpn","mpn",220,"idexxquantitray","mpn","mpn"
