"","study_sh","scri_sample_id","date","state","cens.region","epa.l1.ecoreg","epa.l2.ecoreg","tnc.h2o.reg","tnc.terr.reg","h2o.habtat","terrhabtat","huc2.nm.nhd","usda.regions","epa.regions","fresh","water_type","water_typem","water_typeg","water_typec","sample_type","sample_filter","ec","ec_methodf","ec_methodm","ec_methodc","fc","fc_methodf","fc_methodm","fc_methodc","tc","tc_methodf","tc_methodm","tc_methodc"
"11","ccu","ccu_5531","2013-06-26","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",33,"ccu","directplating","directplating",NA,NA,NA,NA,100,"ccu","directplating","directplating"
"12","ccu","ccu_5425","2013-09-25","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",0,"ccu","directplating","directplating",NA,NA,NA,NA,33,"ccu","directplating","directplating"
"13","ccu","ccu_5427","2013-11-07","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",0,"ccu","directplating","directplating",NA,NA,NA,NA,200,"ccu","directplating","directplating"
"14","ccu","ccu_5533","2013-10-09","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",33,"ccu","directplating","directplating",NA,NA,NA,NA,33,"ccu","directplating","directplating"
"15","ccu","ccu_5421","2013-07-10","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",0,"ccu","directplating","directplating",NA,NA,NA,NA,233,"ccu","directplating","directplating"
"16","ccu","ccu_595","2013-08-28","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",33,"ccu","directplating","directplating",NA,NA,NA,NA,100,"ccu","directplating","directplating"
"17","ccu","ccu_487","2013-08-14","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",0,"ccu","directplating","directplating",NA,NA,NA,NA,0,"ccu","directplating","directplating"
"18","ccu","ccu_594","2013-07-10","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",33,"ccu","directplating","directplating",NA,NA,NA,NA,67,"ccu","directplating","directplating"
"19","ccu","ccu_492","2013-12-04","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",0,"ccu","directplating","directplating",NA,NA,NA,NA,1533,"ccu","directplating","directplating"
"20","ccu","ccu_489","2013-09-25","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",0,"ccu","directplating","directplating",NA,NA,NA,NA,200,"ccu","directplating","directplating"
"21","ccu","ccu_484","2013-06-12","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",0,"ccu","directplating","directplating",NA,NA,NA,NA,400,"ccu","directplating","directplating"
"22","ccu","ccu_619","2013-10-23","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",100,"ccu","directplating","directplating",NA,NA,NA,NA,133,"ccu","directplating","directplating"
"23","ccu","ccu_486","2013-07-24","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",0,"ccu","directplating","directplating",NA,NA,NA,NA,33,"ccu","directplating","directplating"
"24","ccu","ccu_485","2013-06-26","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",0,"ccu","directplating","directplating",NA,NA,NA,NA,33,"ccu","directplating","directplating"
"25","ccu","ccu_488","2013-09-11","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",0,"ccu","directplating","directplating",NA,NA,NA,NA,67,"ccu","directplating","directplating"
"26","ccu","ccu_491","2013-11-21","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",0,"ccu","directplating","directplating",NA,NA,NA,NA,0,"ccu","directplating","directplating"
"27","ccu","ccu_490","2013-10-09","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",0,"ccu","directplating","directplating",NA,NA,NA,NA,33,"ccu","directplating","directplating"
"28","ccu","ccu_5442","2014-07-09","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",0,"ccu","directplating","directplating",NA,NA,NA,NA,0,"ccu","directplating","directplating"
"29","ccu","ccu_5447","2014-11-19","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",0,"ccu","directplating","directplating",NA,NA,NA,NA,0,"ccu","directplating","directplating"
"30","ccu","ccu_5431","2014-01-22","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",0,"ccu","directplating","directplating",NA,NA,NA,NA,0,"ccu","directplating","directplating"
"31","ccu","ccu_5438","2014-05-14","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",0,"ccu","directplating","directplating",NA,NA,NA,NA,0,"ccu","directplating","directplating"
"32","ccu","ccu_5437","2014-04-23","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",0,"ccu","directplating","directplating",NA,NA,NA,NA,0,"ccu","directplating","directplating"
"33","ccu","ccu_5536","2014-09-10","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",33,"ccu","directplating","directplating",NA,NA,NA,NA,633,"ccu","directplating","directplating"
"34","ccu","ccu_5440","2014-06-12","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",0,"ccu","directplating","directplating",NA,NA,NA,NA,33,"ccu","directplating","directplating"
"35","ccu","ccu_5444","2014-10-08","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",0,"ccu","directplating","directplating",NA,NA,NA,NA,67,"ccu","directplating","directplating"
"36","ccu","ccu_5443","2014-09-24","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",0,"ccu","directplating","directplating",NA,NA,NA,NA,0,"ccu","directplating","directplating"
"37","ccu","ccu_5441","2014-06-25","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",0,"ccu","directplating","directplating",NA,NA,NA,NA,67,"ccu","directplating","directplating"
"38","ccu","ccu_5430","2014-01-08","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",0,"ccu","directplating","directplating",NA,NA,NA,NA,0,"ccu","directplating","directplating"
"39","ccu","ccu_5432","2014-02-19","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",0,"ccu","directplating","directplating",NA,NA,NA,NA,0,"ccu","directplating","directplating"
"40","ccu","ccu_5534","2014-08-13","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",33,"ccu","directplating","directplating",NA,NA,NA,NA,67,"ccu","directplating","directplating"
"41","ccu","ccu_5434","2014-03-12","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",0,"ccu","directplating","directplating",NA,NA,NA,NA,0,"ccu","directplating","directplating"
"42","ccu","ccu_5445","2014-10-22","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",0,"ccu","directplating","directplating",NA,NA,NA,NA,0,"ccu","directplating","directplating"
"43","ccu","ccu_5448","2014-12-03","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",0,"ccu","directplating","directplating",NA,NA,NA,NA,467,"ccu","directplating","directplating"
"44","ccu","ccu_5558","2014-07-23","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",34,"ccu","directplating","directplating",NA,NA,NA,NA,433,"ccu","directplating","directplating"
"45","ccu","ccu_5433","2014-02-26","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",0,"ccu","directplating","directplating",NA,NA,NA,NA,0,"ccu","directplating","directplating"
"46","ccu","ccu_5535","2014-08-27","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",33,"ccu","directplating","directplating",NA,NA,NA,NA,67,"ccu","directplating","directplating"
"47","ccu","ccu_5435","2014-03-26","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",0,"ccu","directplating","directplating",NA,NA,NA,NA,33,"ccu","directplating","directplating"
"48","ccu","ccu_5446","2014-11-05","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",0,"ccu","directplating","directplating",NA,NA,NA,NA,0,"ccu","directplating","directplating"
"49","ccu","ccu_5439","2014-05-28","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",0,"ccu","directplating","directplating",NA,NA,NA,NA,0,"ccu","directplating","directplating"
"50","ccu","ccu_5436","2014-04-10","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",0,"ccu","directplating","directplating",NA,NA,NA,NA,0,"ccu","directplating","directplating"
"51","ccu","ccu_511","2014-11-05","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",0,"ccu","directplating","directplating",NA,NA,NA,NA,0,"ccu","directplating","directplating"
"52","ccu","ccu_497","2014-03-12","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",0,"ccu","directplating","directplating",NA,NA,NA,NA,0,"ccu","directplating","directplating"
"53","ccu","ccu_498","2014-03-26","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",0,"ccu","directplating","directplating",NA,NA,NA,NA,33,"ccu","directplating","directplating"
"54","ccu","ccu_493","2014-01-08","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",0,"ccu","directplating","directplating",NA,NA,NA,NA,0,"ccu","directplating","directplating"
"55","ccu","ccu_512","2014-11-19","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",0,"ccu","directplating","directplating",NA,NA,NA,NA,0,"ccu","directplating","directplating"
"56","ccu","ccu_494","2014-01-22","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",0,"ccu","directplating","directplating",NA,NA,NA,NA,0,"ccu","directplating","directplating"
"57","ccu","ccu_495","2014-02-19","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",0,"ccu","directplating","directplating",NA,NA,NA,NA,0,"ccu","directplating","directplating"
