"","scri_sample_id","sample_type","sample_filter","ec","ec_methodf","ec_methodm","ec_methodc","entero","entero_methodf","entero_methodm","entero_methodc"
"34","ows_227","grabsample","none",12947,"idexxquantitray","mpn","mpn",24196,"idexxquantitray","mpn","mpn"
"35","ows_43","grabsample","none",37.2,"idexxquantitray","mpn","mpn",38.8,"idexxquantitray","mpn","mpn"
"36","ows_135","grabsample","none",311,"idexxquantitray","mpn","mpn",435,"idexxquantitray","mpn","mpn"
"37","ows_158","grabsample","none",866.4,"idexxquantitray","mpn","mpn",2419.6,"idexxquantitray","mpn","mpn"
"38","ows_260","grabsample","none",683,"idexxquantitray","mpn","mpn",NA,NA,NA,NA
"39","ows_181","grabsample","none",16.4,"idexxquantitray","mpn","mpn",90.4,"idexxquantitray","mpn","mpn"
"40","ows_28","grabsample","none",4,"idexxquantitray","mpn","mpn",67.6,"idexxquantitray","mpn","mpn"
"41","ows_143","grabsample","none",32,"idexxquantitray","mpn","mpn",240,"idexxquantitray","mpn","mpn"
"42","ows_189","grabsample","none",16,"idexxquantitray","mpn","mpn",235.9,"idexxquantitray","mpn","mpn"
"43","ows_74","grabsample","none",60.2,"idexxquantitray","mpn","mpn",338,"idexxquantitray","mpn","mpn"
"44","ows_232","grabsample","none",97,"idexxquantitray","mpn","mpn",199,"idexxquantitray","mpn","mpn"
"45","ows_263","grabsample","none",154,"idexxquantitray","mpn","mpn",NA,NA,NA,NA
"46","ows_120","grabsample","none",12810,"idexxquantitray","mpn","mpn",18600,"idexxquantitray","mpn","mpn"
"47","ows_212","grabsample","none",8664,"idexxquantitray","mpn","mpn",24196,"idexxquantitray","mpn","mpn"
"48","ows_97","grabsample","none",90.6,"idexxquantitray","mpn","mpn",4044.8,"idexxquantitray","mpn","mpn"
"49","ows_5","grabsample","none",132,"idexxquantitray","mpn","mpn",134,"idexxquantitray","mpn","mpn"
"50","ows_51","grabsample","none",4839.2,"idexxquantitray","mpn","mpn",1230.4,"idexxquantitray","mpn","mpn"
"51","ows_166","grabsample","none",80.8,"idexxquantitray","mpn","mpn",189.2,"idexxquantitray","mpn","mpn"
"52","ows_297","grabsample","none",0.5,"idexxquantitray","mpn","mpn",NA,NA,NA,NA
"53","ows_237","grabsample","none",4,"idexxquantitray","mpn","mpn",115.2,"idexxquantitray","mpn","mpn"
"54","ows_29","grabsample","none",48.8,"idexxquantitray","mpn","mpn",48.8,"idexxquantitray","mpn","mpn"
"55","ows_238","grabsample","none",16.4,"idexxquantitray","mpn","mpn",53.6,"idexxquantitray","mpn","mpn"
"56","ows_213","grabsample","none",12740,"idexxquantitray","mpn","mpn",24196,"idexxquantitray","mpn","mpn"
"57","ows_6","grabsample","none",72,"idexxquantitray","mpn","mpn",97,"idexxquantitray","mpn","mpn"
"58","ows_52","grabsample","none",203,"idexxquantitray","mpn","mpn",665.6,"idexxquantitray","mpn","mpn"
"59","ows_144","grabsample","none",24.4,"idexxquantitray","mpn","mpn",866.4,"idexxquantitray","mpn","mpn"
"60","ows_257","grabsample","none",430,"idexxquantitray","mpn","mpn",4813.2,"idexxquantitray","mpn","mpn"
"61","ows_277","grabsample","none",430,"idexxquantitray","mpn","mpn",4813.2,"idexxquantitray","mpn","mpn"
"62","ows_75","grabsample","none",4,"idexxquantitray","mpn","mpn",212,"idexxquantitray","mpn","mpn"
"63","ows_167","grabsample","none",101.2,"idexxquantitray","mpn","mpn",518.4,"idexxquantitray","mpn","mpn"
"64","ows_190","grabsample","none",40.4,"idexxquantitray","mpn","mpn",108.1,"idexxquantitray","mpn","mpn"
"65","ows_121","grabsample","none",458,"idexxquantitray","mpn","mpn",3022.4,"idexxquantitray","mpn","mpn"
"66","ows_98","grabsample","none",47.6,"idexxquantitray","mpn","mpn",326.4,"idexxquantitray","mpn","mpn"
"67","ows_199","grabsample","none",72.3,"idexxquantitray","mpn","mpn",39.9,"idexxquantitray","mpn","mpn"
"68","ows_222","grabsample","none",136.4,"idexxquantitray","mpn","mpn",1302,"idexxquantitray","mpn","mpn"
"69","ows_84","grabsample","none",874.2,"idexxquantitray","mpn","mpn",102.4,"idexxquantitray","mpn","mpn"
"70","ows_130","grabsample","none",1246,"idexxquantitray","mpn","mpn",1076,"idexxquantitray","mpn","mpn"
"71","ows_246","grabsample","none",20.4,"idexxquantitray","mpn","mpn",90.4,"idexxquantitray","mpn","mpn"
"72","ows_61","grabsample","none",95.2,"idexxquantitray","mpn","mpn",122,"idexxquantitray","mpn","mpn"
"73","ows_107","grabsample","none",130.8,"idexxquantitray","mpn","mpn",159.6,"idexxquantitray","mpn","mpn"
"74","ows_38","grabsample","none",506.8,"idexxquantitray","mpn","mpn",204.8,"idexxquantitray","mpn","mpn"
"75","ows_176","grabsample","none",190,"idexxquantitray","mpn","mpn",1267.6,"idexxquantitray","mpn","mpn"
"76","ows_15","grabsample","none",206,"idexxquantitray","mpn","mpn",203,"idexxquantitray","mpn","mpn"
"77","ows_299","grabsample","none",0.5,"idexxquantitray","mpn","mpn",NA,NA,NA,NA
"78","ows_153","grabsample","none",727,"idexxquantitray","mpn","mpn",2419.6,"idexxquantitray","mpn","mpn"
"79","ows_293","grabsample","none",0.5,"idexxquantitray","mpn","mpn",NA,NA,NA,NA
"80","ows_71","grabsample","none",1,"idexxquantitray","mpn","mpn",138,"idexxquantitray","mpn","mpn"
"81","ows_163","grabsample","none",12.4,"idexxquantitray","mpn","mpn",714,"idexxquantitray","mpn","mpn"
"82","ows_140","grabsample","none",11.6,"idexxquantitray","mpn","mpn",2419.6,"idexxquantitray","mpn","mpn"
"83","ows_209","grabsample","none",6.2,"idexxquantitray","mpn","mpn",579.4,"idexxquantitray","mpn","mpn"
"84","ows_289","grabsample","none",1,"idexxquantitray","mpn","mpn",NA,NA,NA,NA
"85","ows_186","grabsample","none",32.4,"idexxquantitray","mpn","mpn",9678.4,"idexxquantitray","mpn","mpn"
"86","ows_25","grabsample","none",20.8,"idexxquantitray","mpn","mpn",147.2,"idexxquantitray","mpn","mpn"
"87","ows_94","grabsample","none",12,"idexxquantitray","mpn","mpn",2757.2,"idexxquantitray","mpn","mpn"
"88","ows_242","grabsample","none",10.4,"idexxquantitray","mpn","mpn",145.6,"idexxquantitray","mpn","mpn"
"89","ows_48","grabsample","none",10.4,"idexxquantitray","mpn","mpn",166.8,"idexxquantitray","mpn","mpn"
"90","ows_2","grabsample","none",74,"idexxquantitray","mpn","mpn",160,"idexxquantitray","mpn","mpn"
"91","ows_117","grabsample","none",5748,"idexxquantitray","mpn","mpn",24619,"idexxquantitray","mpn","mpn"
"92","ows_234","grabsample","none",95,"idexxquantitray","mpn","mpn",379,"idexxquantitray","mpn","mpn"
"93","ows_175","grabsample","none",142,"idexxquantitray","mpn","mpn",1274,"idexxquantitray","mpn","mpn"
"94","ows_14","grabsample","none",132,"idexxquantitray","mpn","mpn",379,"idexxquantitray","mpn","mpn"
"95","ows_221","grabsample","none",53.7,"idexxquantitray","mpn","mpn",461.1,"idexxquantitray","mpn","mpn"
"96","ows_198","grabsample","none",250,"idexxquantitray","mpn","mpn",3500,"idexxquantitray","mpn","mpn"
"97","ows_60","grabsample","none",50,"idexxquantitray","mpn","mpn",995,"idexxquantitray","mpn","mpn"
"98","ows_83","grabsample","none",4,"idexxquantitray","mpn","mpn",268,"idexxquantitray","mpn","mpn"
"99","ows_152","grabsample","none",15.8,"idexxquantitray","mpn","mpn",122.3,"idexxquantitray","mpn","mpn"
"100","ows_282","grabsample","none",0.5,"idexxquantitray","mpn","mpn",NA,NA,NA,NA
"101","ows_106","grabsample","none",20.8,"idexxquantitray","mpn","mpn",568.4,"idexxquantitray","mpn","mpn"
"102","ows_129","grabsample","none",25.1,"idexxquantitray","mpn","mpn",416,"idexxquantitray","mpn","mpn"
"103","ows_303","grabsample","none",0.5,"idexxquantitray","mpn","mpn",NA,NA,NA,NA
"104","ows_276","grabsample","none",16.4,"idexxquantitray","mpn","mpn",943.6,"idexxquantitray","mpn","mpn"
"105","ows_268","grabsample","none",75.4,"idexxquantitray","mpn","mpn",NA,NA,NA,NA
"106","ows_256","grabsample","none",16.4,"idexxquantitray","mpn","mpn",943.6,"idexxquantitray","mpn","mpn"
"107","ows_37","grabsample","none",8,"idexxquantitray","mpn","mpn",315,"idexxquantitray","mpn","mpn"
"108","ows_105","grabsample","none",336.8,"idexxquantitray","mpn","mpn",334.4,"idexxquantitray","mpn","mpn"
"109","ows_253","grabsample","none",6.2,"idexxquantitray","mpn","mpn",NA,NA,NA,NA
"110","ows_174","grabsample","none",52,"idexxquantitray","mpn","mpn",683,"idexxquantitray","mpn","mpn"
"111","ows_128","grabsample","none",41.9,"idexxquantitray","mpn","mpn",456.9,"idexxquantitray","mpn","mpn"
"112","ows_295","grabsample","none",0.5,"idexxquantitray","mpn","mpn",NA,NA,NA,NA
"113","ows_13","grabsample","none",131,"idexxquantitray","mpn","mpn",1211,"idexxquantitray","mpn","mpn"
"114","ows_151","grabsample","none",5.2,"idexxquantitray","mpn","mpn",34.1,"idexxquantitray","mpn","mpn"
"115","ows_59","grabsample","none",1454,"idexxquantitray","mpn","mpn",1302,"idexxquantitray","mpn","mpn"
"116","ows_220","grabsample","none",119,"idexxquantitray","mpn","mpn",6131,"idexxquantitray","mpn","mpn"
"117","ows_197","grabsample","none",31,"idexxquantitray","mpn","mpn",5475,"idexxquantitray","mpn","mpn"
"118","ows_301","grabsample","none",0.5,"idexxquantitray","mpn","mpn",NA,NA,NA,NA
"119","ows_82","grabsample","none",6.2,"idexxquantitray","mpn","mpn",405.6,"idexxquantitray","mpn","mpn"
"120","ows_36","grabsample","none",1041.2,"idexxquantitray","mpn","mpn",1041.2,"idexxquantitray","mpn","mpn"
"121","ows_35","grabsample","none",111.2,"idexxquantitray","mpn","mpn",2068.8,"idexxquantitray","mpn","mpn"
"122","ows_219","grabsample","none",245,"idexxquantitray","mpn","mpn",4611,"idexxquantitray","mpn","mpn"
"123","ows_58","grabsample","none",46.4,"idexxquantitray","mpn","mpn",5654.4,"idexxquantitray","mpn","mpn"
"124","ows_245","grabsample","none",51.2,"idexxquantitray","mpn","mpn",5654.4,"idexxquantitray","mpn","mpn"
"125","ows_104","grabsample","none",364.8,"idexxquantitray","mpn","mpn",4184.8,"idexxquantitray","mpn","mpn"
"126","ows_150","grabsample","none",5.1,"idexxquantitray","mpn","mpn",435.2,"idexxquantitray","mpn","mpn"
"127","ows_196","grabsample","none",59.8,"idexxquantitray","mpn","mpn",3683.2,"idexxquantitray","mpn","mpn"
"128","ows_127","grabsample","none",40.3,"idexxquantitray","mpn","mpn",658.6,"idexxquantitray","mpn","mpn"
"129","ows_12","grabsample","none",644,"idexxquantitray","mpn","mpn",355,"idexxquantitray","mpn","mpn"
"130","ows_259","grabsample","none",68.7,"idexxquantitray","mpn","mpn",658.6,"idexxquantitray","mpn","mpn"
"131","ows_173","grabsample","none",74,"idexxquantitray","mpn","mpn",5198.8,"idexxquantitray","mpn","mpn"
"132","ows_81","grabsample","none",4839.2,"idexxquantitray","mpn","mpn",9678.4,"idexxquantitray","mpn","mpn"
"133","ows_126","grabsample","none",12,"idexxquantitray","mpn","mpn",285.1,"idexxquantitray","mpn","mpn"
"134","ows_172","grabsample","none",40,"idexxquantitray","mpn","mpn",816,"idexxquantitray","mpn","mpn"
"135","ows_281","grabsample","none",0.5,"idexxquantitray","mpn","mpn",0.5,"idexxquantitray","mpn","mpn"
"136","ows_298","grabsample","none",0.5,"idexxquantitray","mpn","mpn",NA,NA,NA,NA
"137","ows_218","grabsample","none",85,"idexxquantitray","mpn","mpn",1169,"idexxquantitray","mpn","mpn"
"138","ows_34","grabsample","none",20.4,"idexxquantitray","mpn","mpn",420,"idexxquantitray","mpn","mpn"
"139","ows_149","grabsample","none",10.7,"idexxquantitray","mpn","mpn",133.4,"idexxquantitray","mpn","mpn"
"140","ows_287","grabsample","none",0.5,"idexxquantitray","mpn","mpn",0.5,"idexxquantitray","mpn","mpn"
"141","ows_195","grabsample","none",384,"idexxquantitray","mpn","mpn",4200,"idexxquantitray","mpn","mpn"
"142","ows_11","grabsample","none",118,"idexxquantitray","mpn","mpn",285,"idexxquantitray","mpn","mpn"
"143","ows_57","grabsample","none",14.6,"idexxquantitray","mpn","mpn",130.8,"idexxquantitray","mpn","mpn"
"144","ows_239","grabsample","none",20,"idexxquantitray","mpn","mpn",352.8,"idexxquantitray","mpn","mpn"
"145","ows_103","grabsample","none",108.8,"idexxquantitray","mpn","mpn",645,"idexxquantitray","mpn","mpn"
"146","ows_80","grabsample","none",8,"idexxquantitray","mpn","mpn",91.2,"idexxquantitray","mpn","mpn"
"147","ows_123","grabsample","none",3930,"idexxquantitray","mpn","mpn",5380,"idexxquantitray","mpn","mpn"
"148","ows_192","grabsample","none",305,"idexxquantitray","mpn","mpn",2430,"idexxquantitray","mpn","mpn"
"149","ows_100","grabsample","none",105.6,"idexxquantitray","mpn","mpn",642.8,"idexxquantitray","mpn","mpn"
"150","ows_265","grabsample","none",305,"idexxquantitray","mpn","mpn",1780,"idexxquantitray","mpn","mpn"
"151","ows_169","grabsample","none",57.6,"idexxquantitray","mpn","mpn",1169.6,"idexxquantitray","mpn","mpn"
"152","ows_54","grabsample","none",24,"idexxquantitray","mpn","mpn",690.4,"idexxquantitray","mpn","mpn"
"153","ows_77","grabsample","none",19,"idexxquantitray","mpn","mpn",1089.2,"idexxquantitray","mpn","mpn"
"154","ows_146","grabsample","none",177.7,"idexxquantitray","mpn","mpn",461.1,"idexxquantitray","mpn","mpn"
"155","ows_31","grabsample","none",41,"idexxquantitray","mpn","mpn",670,"idexxquantitray","mpn","mpn"
"156","ows_215","grabsample","none",1892,"idexxquantitray","mpn","mpn",4352,"idexxquantitray","mpn","mpn"
"157","ows_8","grabsample","none",171,"idexxquantitray","mpn","mpn",809,"idexxquantitray","mpn","mpn"
"158","ows_244","grabsample","none",20.4,"idexxquantitray","mpn","mpn",740,"idexxquantitray","mpn","mpn"
"159","ows_99","grabsample","none",69,"idexxquantitray","mpn","mpn",795.6,"idexxquantitray","mpn","mpn"
"160","ows_122","grabsample","none",4106,"idexxquantitray","mpn","mpn",359,"idexxquantitray","mpn","mpn"
"161","ows_30","grabsample","none",729,"idexxquantitray","mpn","mpn",11199,"idexxquantitray","mpn","mpn"
"162","ows_255","grabsample","none",28.8,"idexxquantitray","mpn","mpn",1045.2,"idexxquantitray","mpn","mpn"
"163","ows_53","grabsample","none",16.4,"idexxquantitray","mpn","mpn",1252,"idexxquantitray","mpn","mpn"
"164","ows_274","grabsample","none",28.8,"idexxquantitray","mpn","mpn",1045.2,"idexxquantitray","mpn","mpn"
"165","ows_251","grabsample","none",18.6,"idexxquantitray","mpn","mpn",NA,NA,NA,NA
"166","ows_76","grabsample","none",14.2,"idexxquantitray","mpn","mpn",665.6,"idexxquantitray","mpn","mpn"
"167","ows_7","grabsample","none",63,"idexxquantitray","mpn","mpn",135,"idexxquantitray","mpn","mpn"
"168","ows_233","grabsample","none",107,"idexxquantitray","mpn","mpn",309,"idexxquantitray","mpn","mpn"
"169","ows_168","grabsample","none",47.6,"idexxquantitray","mpn","mpn",2595.2,"idexxquantitray","mpn","mpn"
"170","ows_145","grabsample","none",14.4,"idexxquantitray","mpn","mpn",143.9,"idexxquantitray","mpn","mpn"
"171","ows_214","grabsample","none",359,"idexxquantitray","mpn","mpn",4611,"idexxquantitray","mpn","mpn"
"172","ows_191","grabsample","none",19.5,"idexxquantitray","mpn","mpn",118.7,"idexxquantitray","mpn","mpn"
"173","ows_147","grabsample","none",56.1,"idexxquantitray","mpn","mpn",328.2,"idexxquantitray","mpn","mpn"
"174","ows_252","grabsample","none",6,"idexxquantitray","mpn","mpn",NA,NA,NA,NA
"175","ows_32","grabsample","none",37.6,"idexxquantitray","mpn","mpn",48,"idexxquantitray","mpn","mpn"
"176","ows_290","grabsample","none",0.5,"idexxquantitray","mpn","mpn",NA,NA,NA,NA
"177","ows_101","grabsample","none",42.6,"idexxquantitray","mpn","mpn",458,"idexxquantitray","mpn","mpn"
"178","ows_294","grabsample","none",0.5,"idexxquantitray","mpn","mpn",NA,NA,NA,NA
"179","ows_193","grabsample","none",19.5,"idexxquantitray","mpn","mpn",118.7,"idexxquantitray","mpn","mpn"
"180","ows_216","grabsample","none",50,"idexxquantitray","mpn","mpn",2359,"idexxquantitray","mpn","mpn"
"181","ows_78","grabsample","none",2,"idexxquantitray","mpn","mpn",182.8,"idexxquantitray","mpn","mpn"
"182","ows_55","grabsample","none",43.6,"idexxquantitray","mpn","mpn",186,"idexxquantitray","mpn","mpn"
"183","ows_9","grabsample","none",134,"idexxquantitray","mpn","mpn",231,"idexxquantitray","mpn","mpn"
"184","ows_170","grabsample","none",16.4,"idexxquantitray","mpn","mpn",736.8,"idexxquantitray","mpn","mpn"
"185","ows_124","grabsample","none",235.2,"idexxquantitray","mpn","mpn",629.4,"idexxquantitray","mpn","mpn"
"186","ows_148","grabsample","none",54.5,"idexxquantitray","mpn","mpn",22.6,"idexxquantitray","mpn","mpn"
"187","ows_194","grabsample","none",95.9,"idexxquantitray","mpn","mpn",172.3,"idexxquantitray","mpn","mpn"
"188","ows_125","grabsample","none",360.9,"idexxquantitray","mpn","mpn",436,"idexxquantitray","mpn","mpn"
"189","ows_10","grabsample","none",151,"idexxquantitray","mpn","mpn",10,"idexxquantitray","mpn","mpn"
"190","ows_102","grabsample","none",1632.8,"idexxquantitray","mpn","mpn",1549.2,"idexxquantitray","mpn","mpn"
"191","ows_171","grabsample","none",213,"idexxquantitray","mpn","mpn",512,"idexxquantitray","mpn","mpn"
"192","ows_258","grabsample","none",328.2,"idexxquantitray","mpn","mpn",524.7,"idexxquantitray","mpn","mpn"
"193","ows_217","grabsample","none",228,"idexxquantitray","mpn","mpn",1483,"idexxquantitray","mpn","mpn"
"194","ows_33","grabsample","none",4,"idexxquantitray","mpn","mpn",63.2,"idexxquantitray","mpn","mpn"
"195","ows_79","grabsample","none",497.8,"idexxquantitray","mpn","mpn",325.2,"idexxquantitray","mpn","mpn"
"196","ows_284","grabsample","none",0.5,"idexxquantitray","mpn","mpn",0.5,"idexxquantitray","mpn","mpn"
"197","ows_56","grabsample","none",23.8,"idexxquantitray","mpn","mpn",11.6,"idexxquantitray","mpn","mpn"
"198","ows_93","grabsample","none",27,"idexxquantitray","mpn","mpn",129.2,"idexxquantitray","mpn","mpn"
"199","ows_162","grabsample","none",43.6,"idexxquantitray","mpn","mpn",151.6,"idexxquantitray","mpn","mpn"
"200","ows_254","grabsample","none",35,"idexxquantitray","mpn","mpn",96.4,"idexxquantitray","mpn","mpn"
"201","ows_47","grabsample","none",352.8,"idexxquantitray","mpn","mpn",600,"idexxquantitray","mpn","mpn"
"202","ows_185","grabsample","none",56.4,"idexxquantitray","mpn","mpn",13540,"idexxquantitray","mpn","mpn"
"203","ows_272","grabsample","none",35,"idexxquantitray","mpn","mpn",96.4,"idexxquantitray","mpn","mpn"
"204","ows_70","grabsample","none",85.6,"idexxquantitray","mpn","mpn",165.6,"idexxquantitray","mpn","mpn"
"205","ows_1","grabsample","none",243,"idexxquantitray","mpn","mpn",173,"idexxquantitray","mpn","mpn"
"206","ows_139","grabsample","none",5.2,"idexxquantitray","mpn","mpn",50.4,"idexxquantitray","mpn","mpn"
"207","ows_116","grabsample","none",2595.2,"idexxquantitray","mpn","mpn",9678.4,"idexxquantitray","mpn","mpn"
"208","ows_208","grabsample","none",686.7,"idexxquantitray","mpn","mpn",613.1,"idexxquantitray","mpn","mpn"
"209","ows_24","grabsample","none",55,"idexxquantitray","mpn","mpn",52.8,"idexxquantitray","mpn","mpn"
"210","ows_87","grabsample","none",47,"idexxquantitray","mpn","mpn",257.6,"idexxquantitray","mpn","mpn"
"211","ows_179","grabsample","none",31,"idexxquantitray","mpn","mpn",355,"idexxquantitray","mpn","mpn"
"212","ows_110","grabsample","none",43.6,"idexxquantitray","mpn","mpn",182,"idexxquantitray","mpn","mpn"
"213","ows_41","grabsample","none",43.6,"idexxquantitray","mpn","mpn",74,"idexxquantitray","mpn","mpn"
"214","ows_64","grabsample","none",116.8,"idexxquantitray","mpn","mpn",40.5,"idexxquantitray","mpn","mpn"
"215","ows_133","grabsample","none",5.1,"idexxquantitray","mpn","mpn",8.5,"idexxquantitray","mpn","mpn"
"216","ows_156","grabsample","none",166.4,"idexxquantitray","mpn","mpn",517,"idexxquantitray","mpn","mpn"
"217","ows_18","grabsample","none",317,"idexxquantitray","mpn","mpn",250,"idexxquantitray","mpn","mpn"
"218","ows_235","grabsample","none",226,"idexxquantitray","mpn","mpn",420,"idexxquantitray","mpn","mpn"
"219","ows_225","grabsample","none",48,"idexxquantitray","mpn","mpn",1041,"idexxquantitray","mpn","mpn"
"220","ows_202","grabsample","none",9.5,"idexxquantitray","mpn","mpn",27.5,"idexxquantitray","mpn","mpn"
"221","ows_132","grabsample","none",24.6,"idexxquantitray","mpn","mpn",38.4,"idexxquantitray","mpn","mpn"
"222","ows_155","grabsample","none",35.5,"idexxquantitray","mpn","mpn",172.3,"idexxquantitray","mpn","mpn"
"223","ows_224","grabsample","none",309,"idexxquantitray","mpn","mpn",1624,"idexxquantitray","mpn","mpn"
"224","ows_40","grabsample","none",34.4,"idexxquantitray","mpn","mpn",233.2,"idexxquantitray","mpn","mpn"
"225","ows_201","grabsample","none",16.9,"idexxquantitray","mpn","mpn",172.3,"idexxquantitray","mpn","mpn"
"226","ows_17","grabsample","none",110,"idexxquantitray","mpn","mpn",259,"idexxquantitray","mpn","mpn"
"227","ows_109","grabsample","none",16.4,"idexxquantitray","mpn","mpn",155.2,"idexxquantitray","mpn","mpn"
"228","ows_269","grabsample","none",379,"idexxquantitray","mpn","mpn",NA,NA,NA,NA
"229","ows_63","grabsample","none",25.2,"idexxquantitray","mpn","mpn",120.4,"idexxquantitray","mpn","mpn"
"230","ows_178","grabsample","none",30,"idexxquantitray","mpn","mpn",689,"idexxquantitray","mpn","mpn"
"231","ows_86","grabsample","none",19.4,"idexxquantitray","mpn","mpn",198.4,"idexxquantitray","mpn","mpn"
"232","ows_85","grabsample","none",216.2,"idexxquantitray","mpn","mpn",233.2,"idexxquantitray","mpn","mpn"
"233","ows_39","grabsample","none",74.8,"idexxquantitray","mpn","mpn",58.4,"idexxquantitray","mpn","mpn"
"234","ows_200","grabsample","none",22.6,"idexxquantitray","mpn","mpn",60.2,"idexxquantitray","mpn","mpn"
"235","ows_286","grabsample","none",0.5,"idexxquantitray","mpn","mpn",NA,NA,NA,NA
"236","ows_177","grabsample","none",20,"idexxquantitray","mpn","mpn",538,"idexxquantitray","mpn","mpn"
"237","ows_240","grabsample","none",86.4,"idexxquantitray","mpn","mpn",63.2,"idexxquantitray","mpn","mpn"
"238","ows_154","grabsample","none",93.4,"idexxquantitray","mpn","mpn",524.7,"idexxquantitray","mpn","mpn"
"239","ows_291","grabsample","none",0.5,"idexxquantitray","mpn","mpn",NA,NA,NA,NA
"240","ows_131","grabsample","none",62,"idexxquantitray","mpn","mpn",60.5,"idexxquantitray","mpn","mpn"
"241","ows_16","grabsample","none",97,"idexxquantitray","mpn","mpn",457,"idexxquantitray","mpn","mpn"
"242","ows_223","grabsample","none",80.4,"idexxquantitray","mpn","mpn",115.2,"idexxquantitray","mpn","mpn"
"243","ows_306","grabsample","none",0.5,"idexxquantitray","mpn","mpn",NA,NA,NA,NA
"244","ows_62","grabsample","none",29.6,"idexxquantitray","mpn","mpn",98.4,"idexxquantitray","mpn","mpn"
"245","ows_108","grabsample","none",714,"idexxquantitray","mpn","mpn",276.4,"idexxquantitray","mpn","mpn"
"246","ows_243","grabsample","none",4839.2,"idexxquantitray","mpn","mpn",1230.4,"idexxquantitray","mpn","mpn"
"247","ows_267","grabsample","none",4907,"idexxquantitray","mpn","mpn",NA,NA,NA,NA
"248","ows_165","grabsample","none",327,"idexxquantitray","mpn","mpn",134,"idexxquantitray","mpn","mpn"
